Country Code,af-ZA,ar,az-AZ,bg-BG,bn-BD,bs-BA,ca,cs,da,de,el,en,es,et-EE,eu,fa-IR,fi,fr,ga-IE,gl-ES,gu-IN,he,hi-IN,hr-HR,hu,id,it,ja,ka-GE,kk-KZ,km-KH,kn-IN,ko,ky-KG,lt-LT,lv-LV,mk-MK,ml-IN ,mr-IN,ms,my,nb,nl,pa-IN,pl, pt-BR, pt-PT,ro-RO,ru,sk-SK, sl-SI,sq-AL,sr, sv,sw, ta-IN, te-IN, th,tl-PH,tr, ug, uk-UA ,ur, vi,yue,zh-CN,zh-HK,zh-Hant
AC,Ascension,جزيرة أسينشيون,Askenson adası,остров Възнесение,অ্যাসেনশন দ্বীপপুঞ্জ,Ostrvo Ascension,Illa de l’Ascensió,Ascension,Ascension,Ascension,Νήσος Ασενσιόν,Ascension Island,Isla de la Ascensión,Ascensioni saar,Ascension uhartea,جزیره اسنشن,Ascension-saari,Île de l’Ascension,Oileán na Deascabhála,Illa de Ascensión,એસેન્શન આઇલેન્ડ,האי אסנשן,असेंशन द्वीप,Otok Ascension,Ascension-sziget,Pulau Ascension,Isola di Ascensione,アセンション島,ამაღლების კუნძული,Әскенжін аралы,កោះ​អាសេនសិន,ಅಸೆನ್ಶನ್ ದ್ವೀಪ,어센션섬,Вознесение аралы,Dangun Žengimo sala,Debesbraukšanas sala,Остров Асенсион,അസൻഷൻ ദ്വീപ്,अ‍ॅसेन्शियन बेट,Pulau Ascension,အဆန်းရှင်းကျွန်း,Ascension,Ascension,ਅਸੈਂਸ਼ਨ ਟਾਪੂ,Wyspa Wniebowstąpienia,Ilha de Ascensão,Ilha de Ascensão,Insula Ascension,о-в Вознесения,Ascension,Otok Ascension,Ishulli Asenshion,Острво Асенсион,Ascension,Kisiwa cha Ascension,அஷன்ஷியன் தீவு,అసెన్షన్ దీవి,เกาะแอสเซนชัน,Pulo ng Ascencion,Ascension Adası,ئاسسېنسىيون ئارىلى,Острів Вознесіння,اسینشن آئلینڈ,Đảo Ascension,阿森松島,阿森松岛,阿森松島,阿森松島
AD,Andorra,أندورا,Andorra,Андора,আন্ডোরা,Andora,Andorra,Andorra,Andorra,Andorra,Ανδόρα,Andorra,Andorra,Andorra,Andorra,آندورا,Andorra,Andorre,Andóra,Andorra,ઍંડોરા,אנדורה,एंडोरा,Andora,Andorra,Andorra,Andorra,アンドラ,ანდორა,Андорра,អង់ដូរ៉ា,ಅಂಡೋರಾ,안도라,Андорра,Andora,Andora,Андора,അൻഡോറ,अँडोरा,Andorra,အန်ဒိုရာ,Andorra,Andorra,ਅੰਡੋਰਾ,Andora,Andorra,Andorra,Andorra,Андорра,Andorra,Andora,Andorra,Андора,Andorra,Andorra,அன்டோரா,ఆండోరా,อันดอร์รา,Andorra,Andorra,ئاندوررا,Андорра,انڈورا,Andorra,安道爾,安道尔,安道爾,安道爾
AE,Verenigde Arabiese Emirate,الإمارات العربية المتحدة,Birləşmiş Ərəb Əmirlikləri,Обединени арабски емирства,সংযুক্ত আরব আমিরাত,Ujedinjeni Arapski Emirati,Emirats Àrabs Units,Spojené arabské emiráty,De Forenede Arabiske Emirater,Vereinigte Arabische Emirate,Ηνωμένα Αραβικά Εμιράτα,United Arab Emirates,Emiratos Árabes Unidos,Araabia Ühendemiraadid,Arabiar Emirerri Batuak,امارات متحدهٔ عربی,Arabiemiirikunnat,Émirats arabes unis,Aontas na nÉimíríochtaí Arabacha,Os Emiratos Árabes Unidos,યુનાઇટેડ આરબ અમીરાત,איחוד האמירויות הערביות,संयुक्त अरब अमीरात,Ujedinjeni Arapski Emirati,Egyesült Arab Emírségek,Uni Emirat Arab,Emirati Arabi Uniti,アラブ首長国連邦,არაბთა გაერთიანებული საამიროები,Біріккен Араб Әмірліктері,អេមីរ៉ាត​អារ៉ាប់​រួម,ಯುನೈಟೆಡ್ ಅರಬ್ ಎಮಿರೇಟ್ಸ್,아랍에미리트,Бириккен Араб Эмираттары,Jungtiniai Arabų Emyratai,Apvienotie Arābu Emirāti,Обединети Арапски Емирати,യുണൈറ്റഡ് അറബ് എമിറൈറ്റ്‌സ്,संयुक्त अरब अमीरात,Emiriah Arab Bersatu,ယူအေအီး,De forente arabiske emirater,Verenigde Arabische Emiraten,ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Emirados Árabes Unidos,Emiratele Arabe Unite,ОАЭ,Spojené arabské emiráty,Združeni arabski emirati,Emiratet e Bashkuara Arabe,Уједињени Арапски Емирати,Förenade Arabemiraten,Falme za Kiarabu,ஐக்கிய அரபு அமீரகம்,యునైటెడ్ అరబ్ ఎమిరేట్స్,สหรัฐอาหรับเอมิเรตส์,United Arab Emirates,Birleşik Arap Emirlikleri,ئەرەب بىرلەشمە خەلىپىلىكى,Обʼєднані Арабські Емірати,متحدہ عرب امارات,Các Tiểu Vương quốc Ả Rập Thống nhất,阿拉伯聯合酋長國,阿拉伯联合酋长国,阿拉伯聯合大公國,阿拉伯聯合大公國
AF,Afganistan,أفغانستان,Əfqanıstan,Афганистан,আফগানিস্তান,Afganistan,Afganistan,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afganistan,افغانستان,Afganistan,Afghanistan,An Afganastáin,Afganistán,અફઘાનિસ્તાન,אפגניסטן,अफ़ग़ानिस्तान,Afganistan,Afganisztán,Afganistan,Afghanistan,アフガニスタン,ავღანეთი,Ауғанстан,អាហ្វហ្កានីស្ថាន,ಅಫಘಾನಿಸ್ತಾನ,아프가니스탄,Афганистан,Afganistanas,Afganistāna,Авганистан,അഫ്‌ഗാനിസ്ഥാൻ,अफगाणिस्तान,Afghanistan,အာဖဂန်နစ္စတန်,Afghanistan,Afghanistan,ਅਫ਼ਗਾਨਿਸਤਾਨ,Afganistan,Afeganistão,Afeganistão,Afganistan,Афганистан,Afganistan,Afganistan,Afganistan,Авганистан,Afghanistan,Afghanistan,ஆப்கானிஸ்தான்,ఆఫ్ఘనిస్తాన్,อัฟกานิสถาน,Afghanistan,Afganistan,ئافغانىستان,Афганістан,افغانستان,Afghanistan,阿富汗,阿富汗,阿富汗,阿富汗
AG,Antigua en Barbuda,أنتيغوا وبربودا,Antiqua və Barbuda,Антигуа и Барбуда,অ্যান্টিগুয়া ও বারবুডা,Antigva i Barbuda,Antigua i Barbuda,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua & Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua eta Barbuda,آنتیگوا و باربودا,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua agus Barbúda,Antiga e Barbuda,ઍન્ટિગુઆ અને બર્મુડા,אנטיגואה וברבודה,एंटिगुआ और बरबुडा,Antigva i Barbuda,Antigua és Barbuda,Antigua dan Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,ანტიგუა და ბარბუდა,Антигуа және Барбуда,អង់ទីហ្កា និងបាប៊ុយដា,ಆಂಟಿಗುವಾ ಮತ್ತು ಬರ್ಬುಡಾ,앤티가 바부다,Антигуа жана Барбуда,Antigva ir Barbuda,Antigva un Barbuda,Антига и Барбуда,ആൻറിഗ്വയും ബർബുഡയും,अँटिग्वा आणि बर्बुडा,Antigua dan Barbuda,အန်တီဂွါနှင့် ဘာဘူဒါ,Antigua og Barbuda,Antigua en Barbuda,ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ,Antigua i Barbuda,Antígua e Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,Antigva in Barbuda,Antigua e Barbuda,Антигва и Барбуда,Antigua och Barbuda,Antigua na Barbuda,ஆண்டிகுவா மற்றும் பார்புடா,ఆంటిగ్వా & బార్బుడా,แอนติกาและบาร์บูดา,Antigua & Barbuda,Antigua ve Barbuda,ئانتىگۇئا ۋە باربۇدا,Антигуа і Барбуда,انٹیگوا اور باربودا,Antigua và Barbuda,安提瓜及巴布達,安提瓜和巴布达,安提瓜和巴布達,安提瓜和巴布達
AI,Anguilla,أنغويلا,Angilya,Ангуила,অ্যাঙ্গুইলা,Angvila,Anguilla,Anguilla,Anguilla,Anguilla,Ανγκουίλα,Anguilla,Anguila,Anguilla,Aingira,آنگویلا,Anguilla,Anguilla,Angaíle,Anguila,ઍંગ્વિલા,אנגווילה,एंग्विला,Angvila,Anguilla,Anguilla,Anguilla,アンギラ,ანგილია,Ангилья,អង់ហ្គីឡា,ಆಂಗ್ವಿಲ್ಲಾ,앵귈라,Ангилья,Angilija,Angilja,Ангвила,ആൻഗ്വില്ല,अँग्विला,Anguilla,အန်ဂီလာ,Anguilla,Anguilla,ਅੰਗੁਇਲਾ,Anguilla,Anguila,Anguila,Anguilla,Ангилья,Anguilla,Angvila,Anguila,Ангвила,Anguilla,Anguilla,அங்கியுலா,ఆంగ్విల్లా,แองกวิลลา,Anguilla,Anguilla,ئانگۋىللا,Ангілья,انگوئیلا,Anguilla,安圭拉,安圭拉,安奎拉,安奎拉
AL,Albanië,ألبانيا,Albaniya,Албания,আলবেনিয়া,Albanija,Albània,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albania,آلبانی,Albania,Albanie,An Albáin,Albania,અલ્બેનિયા,אלבניה,अल्बानिया,Albanija,Albánia,Albania,Albania,アルバニア,ალბანეთი,Албания,អាល់បានី,ಅಲ್ಬೇನಿಯಾ,알바니아,Албания,Albanija,Albānija,Албанија,അൽബേനിയ,अल्बानिया,Albania,အယ်လ်ဘေးနီးယား,Albania,Albanië,ਅਲਬਾਨੀਆ,Albania,Albânia,Albânia,Albania,Албания,Albánsko,Albanija,Shqipëria,Албанија,Albanien,Albania,அல்பேனியா,అల్బేనియా,แอลเบเนีย,Albania,Arnavutluk,ئالبانىيە,Албанія,البانیہ,Albania,阿爾巴尼亞,阿尔巴尼亚,阿爾巴尼亞,阿爾巴尼亞
AM,Armenië,أرمينيا,Ermənistan,Армения,আর্মেনিয়া,Armenija,Armènia,Arménie,Armenien,Armenien,Αρμενία,Armenia,Armenia,Armeenia,Armenia,ارمنستان,Armenia,Arménie,An Airméin,Armenia,આર્મેનિયા,ארמניה,आर्मेनिया,Armenija,Örményország,Armenia,Armenia,アルメニア,სომხეთი,Армения,អាមេនី,ಆರ್ಮೇನಿಯ,아르메니아,Армения,Armėnija,Armēnija,Ерменија,അർമേനിയ,अर्मेनिया,Armenia,အာမေးနီးယား,Armenia,Armenië,ਅਰਮੀਨੀਆ,Armenia,Armênia,Arménia,Armenia,Армения,Arménsko,Armenija,Armenia,Јерменија,Armenien,Armenia,அர்மேனியா,అర్మేనియా,อาร์เมเนีย,Armenia,Ermenistan,ئەرمېنىيە,Вірменія,آرمینیا,Armenia,亞美尼亞,亚美尼亚,亞美尼亞,亞美尼亞
AO,Angola,أنغولا,Anqola,Ангола,অ্যাঙ্গোলা,Angola,Angola,Angola,Angola,Angola,Ανγκόλα,Angola,Angola,Angola,Angola,آنگولا,Angola,Angola,Angóla,Angola,અંગોલા,אנגולה,अंगोला,Angola,Angola,Angola,Angola,アンゴラ,ანგოლა,Ангола,អង់ហ្គោឡា,ಅಂಗೋಲಾ,앙골라,Ангола,Angola,Angola,Ангола,അംഗോള,अंगोला,Angola,အန်ဂိုလာ,Angola,Angola,ਅੰਗੋਲਾ,Angola,Angola,Angola,Angola,Ангола,Angola,Angola,Angola,Ангола,Angola,Angola,அங்கோலா,అంగోలా,แองโกลา,Angola,Angola,ئانگولا,Ангола,انگولا,Angola,安哥拉,安哥拉,安哥拉,安哥拉
AQ,Antarktika,أنتاركتيكا,Antarktika,Антарктика,অ্যান্টার্কটিকা,Antarktika,Antàrtida,Antarktida,Antarktis,Antarktis,Ανταρκτική,Antarctica,Antártida,Antarktika,Antartika,جنوبگان,Antarktis,Antarctique,Antartaice,A Antártida,એન્ટાર્કટિકા,אנטארקטיקה,अंटार्कटिका,Antarktika,Antarktisz,Antarktika,Antartide,南極,ანტარქტიკა,Антарктида,អង់តាកទិក,ಅಂಟಾರ್ಟಿಕಾ,남극 대륙,Антарктида,Antarktida,Antarktika,Антарктик,അന്റാർട്ടിക്ക,अंटार्क्टिका,Antartika,အန္တာတိက,Antarktis,Antarctica,ਅੰਟਾਰਕਟਿਕਾ,Antarktyda,Antártida,Antártida,Antarctica,Антарктида,Antarktída,Antarktika,Antarktika,Антарктик,Antarktis,Antaktiki,அண்டார்டிகா,అంటార్కిటికా,แอนตาร์กติกา,Antarctica,Antarktika,ئانتاركتىكا,Антарктика,انٹارکٹیکا,Nam Cực,南極洲,南极洲,南極洲,南極洲
